file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-clickhouse/src/main/java/org/apache/seatunnel/connectors/seatunnel/clickhouse/source/ClickhouseSourceReader.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.source.ClickhouseSourceReader,class,14,16,2,14,16,1,0,19,20,0.77777785,0.0,0.0,9,0,7,1,0,1,8,0,0,0,6,0,0,6,0,0,4,0,1,65,1,1,4,1,0,3,0,11,0,11,4,0,0,0,58,1,2
/tmp/ck-analysis/apache_seatunnel/seatunnel-formats/seatunnel-format-avro/src/test/java/org/apache/seatunnel/format/avro/AvroConverterTest.java,org.apache.seatunnel.format.avro.AvroConverterTest,class,10,11,1,10,3,1,0,11,3,0.0,NaN,NaN,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,65,2,0,0,0,0,44,55,21,2,21,0,0,0,0,36,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-mongodb/src/main/java/org/apache/seatunnel/connectors/seatunnel/mongodb/serde/BsonToRowDataConverters.java,org.apache.seatunnel.connectors.seatunnel.mongodb.serde.BsonToRowDataConverters,class,13,28,15,13,55,1,0,62,153,1.0,0.0,0.0,18,17,2,16,0,0,2,0,0,0,1,1,0,1,0,0,1,0,12,291,37,0,2,0,0,20,1,15,11,13,2,16,1,0,96,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/TaskExecutionService.java,org.apache.seatunnel.engine.server.TaskExecutionService$BlockingWorker,innerclass,5,5,0,5,13,1,0,21,0,0.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,5,51,0,1,2,2,0,4,0,8,1,7,3,0,0,0,32,18,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/options/table/ColumnOptions.java,org.apache.seatunnel.api.options.table.ColumnOptions$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/dag/physical/config/FlowConfig.java,org.apache.seatunnel.engine.server.dag.physical.config.FlowConfig,interface,0,4,4,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-storage/imap-storage-plugins/imap-storage-file/src/main/java/org/apache/seatunnel/engine/imap/storage/file/wal/DiscoveryWalFileFactory.java,org.apache.seatunnel.engine.imap.storage.file.wal.DiscoveryWalFileFactory,class,7,9,2,7,8,1,0,2,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,24,4,0,0,0,0,2,0,2,2,2,1,0,0,0,18,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/SeaTunnelServerStarter.java,org.apache.seatunnel.engine.server.SeaTunnelServerStarter,class,9,23,14,9,14,1,0,22,55,0.0,0.0,0.0,11,11,9,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,53,10,0,1,0,1,2,0,5,0,5,1,0,0,0,32,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/metrics/ConnectorMetricsCalcContext.java,org.apache.seatunnel.engine.server.metrics.ConnectorMetricsCalcContext$MetricProcessor,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-databend-e2e/src/test/java/org/apache/seatunnel/e2e/connector/databend/DatabendCDCSinkIT.java,org.apache.seatunnel.e2e.connector.databend.DatabendCDCSinkIT,class,17,18,1,17,21,2,0,69,0,0.6825397,0.0,0.0,7,0,3,4,0,0,3,0,0,0,9,6,0,9,0,0,6,0,12,146,3,3,4,9,0,100,25,34,5,33,3,0,0,1,121,1,18
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-core/src/main/java/org/apache/seatunnel/engine/core/serializable/JobDataSerializerHook.java,org.apache.seatunnel.engine.core.serializable.JobDataSerializerHook,class,4,4,0,4,2,1,0,1,1,0.9444444,0.0,0.0,2,0,2,0,0,0,2,0,0,0,9,9,9,0,0,0,9,0,0,41,2,0,0,0,0,0,8,9,0,9,0,0,1,0,50,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/protocol/task/GetClusterHealthMetricsTask.java,org.apache.seatunnel.engine.server.protocol.task.GetClusterHealthMetricsTask,class,6,6,0,6,4,3,0,0,6,0.0,0.0,0.0,4,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,1,1,0,0,1,0,0,0,1,16,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-rabbitmq/src/main/java/org/apache/seatunnel/connectors/seatunnel/rabbitmq/sink/RabbitmqSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.rabbitmq.sink.RabbitmqSinkWriter,class,6,7,1,6,5,2,0,4,0,0.375,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,1,19,1,0,1,0,0,0,0,2,0,2,1,0,0,0,25,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-common/src/main/java/org/apache/seatunnel/connectors/seatunnel/common/source/reader/RecordsWithSplitIds.java,org.apache.seatunnel.connectors.seatunnel.common.source.reader.RecordsWithSplitIds,interface,1,14,13,1,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-core/src/main/java/org/apache/seatunnel/engine/core/checkpoint/CheckpointType.java,org.apache.seatunnel.engine.core.checkpoint.CheckpointType,enum,1,9,8,1,22,1,0,6,70,0.8076923,0.0,0.0,13,1,12,0,0,1,13,0,0,0,2,0,0,2,0,0,2,0,1,53,12,1,7,0,0,6,0,2,1,2,2,0,0,0,60,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-kafka/src/main/java/org/apache/seatunnel/connectors/seatunnel/kafka/source/KafkaSourceSplitState.java,org.apache.seatunnel.connectors.seatunnel.kafka.source.KafkaSourceSplitState,class,2,6,4,2,4,2,0,5,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,16,2,0,0,0,0,0,0,2,0,1,0,0,0,0,13,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-translation/seatunnel-translation-spark/seatunnel-translation-spark-2.4/src/main/java/org/apache/seatunnel/translation/spark/sink/writer/SparkDataWriter.java,org.apache.seatunnel.translation.spark.sink.writer.SparkDataWriter,class,17,19,2,17,14,1,0,18,0,0.5476191,0.0,0.0,6,0,3,1,1,1,5,0,0,0,7,0,0,2,5,0,4,0,4,67,1,0,6,1,2,1,5,10,0,10,2,0,0,1,40,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hugegraph/src/main/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/sink/HugeGraphSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.hugegraph.sink.HugeGraphSinkWriter,class,15,17,2,15,30,2,0,34,0,0.4571429,0.0,0.0,7,0,4,3,0,0,4,0,0,0,5,1,0,5,0,0,5,0,3,121,6,2,10,3,0,7,1,18,0,18,3,0,0,1,77,1,5
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/source/enumerator/cursor/start/SubscriptionStartCursor.java,org.apache.seatunnel.connectors.seatunnel.pulsar.source.enumerator.cursor.start.SubscriptionStartCursor,class,6,8,2,6,7,1,0,5,0,0.625,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,1,0,2,0,0,2,0,0,23,1,0,1,1,0,0,1,3,0,2,2,0,0,0,27,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/source/PulsarSource.java,org.apache.seatunnel.connectors.seatunnel.pulsar.source.PulsarSource,class,34,36,2,34,31,1,0,42,9,0.7272728,0.0,0.0,11,0,7,4,0,0,7,0,0,0,12,0,0,9,3,0,0,0,18,128,6,0,2,0,0,10,1,28,1,21,2,0,0,0,95,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-tdengine/src/main/java/org/apache/seatunnel/connectors/seatunnel/tdengine/sink/TDengineSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.tdengine.sink.TDengineSinkWriter,class,11,14,3,11,14,2,0,41,0,0.4375,0.0,0.0,4,0,3,0,0,1,4,0,0,0,4,1,0,4,0,0,3,0,8,59,5,2,2,3,1,19,3,13,7,15,3,0,0,1,65,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/service/slot/SlotService.java,org.apache.seatunnel.engine.server.service.slot.SlotService,interface,5,13,8,5,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-common/src/test/java/org/apache/seatunnel/common/config/TypesafeConfigUtilsTest.java,org.apache.seatunnel.common.config.TypesafeConfigUtilsTest,class,4,5,1,4,3,1,0,9,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,23,1,0,0,0,0,18,0,5,0,4,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/encrypt/encryptor/AesGcmEncryptorTest.java,org.apache.seatunnel.transform.encrypt.encryptor.AesGcmEncryptorTest,class,7,7,0,7,8,1,0,17,0,0.4375,0.0,0.0,8,0,0,0,0,8,8,0,0,0,2,1,0,2,0,0,1,0,5,51,0,0,0,0,0,15,3,22,3,21,0,0,0,3,66,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-http/connector-http-base/src/test/java/org/apache/seatunnel/connectors/seatunnel/http/client/HttpClientProviderTest.java,org.apache.seatunnel.connectors.seatunnel.http.client.HttpClientProviderTest,class,5,5,0,5,4,1,0,12,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,33,0,1,0,0,0,17,3,9,2,9,1,0,0,0,36,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/test/java/org/apache/seatunnel/engine/server/event/JobEventHttpReportHandlerTest.java,org.apache.seatunnel.engine.server.event.JobEventHttpReportHandlerTest$TestEvent,innerclass,6,6,0,6,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,8,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-maxcompute/src/test/java/org/apache/seatunnel/connectors/seatunnel/maxcompute/MaxcomputeSourceFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.maxcompute.MaxcomputeSourceFactoryTest,class,3,3,0,3,1,1,0,3,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-engine-e2e/connector-seatunnel-e2e-base/src/test/java/org/apache/seatunnel/engine/e2e/TestUtils.java,org.apache.seatunnel.engine.e2e.TestUtils,class,5,20,15,5,3,1,0,7,3,0.0,0.0,0.0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,15,2,0,0,0,0,6,0,3,2,3,0,0,0,0,59,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-hadoop/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/hdfs/config/MultipleTableHdfsFileSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.file.hdfs.config.MultipleTableHdfsFileSourceConfig,class,5,6,1,5,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/config/PulsarClientConfig.java,org.apache.seatunnel.connectors.seatunnel.pulsar.config.PulsarClientConfig$Builder,innerclass,2,2,0,2,5,1,0,2,4,0.6,0.0,0.0,5,0,4,1,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,23,4,0,0,0,0,3,0,5,0,3,0,0,0,0,22,25,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-e2e-common/src/test/java/org/apache/seatunnel/e2e/common/container/spark/Spark2Container.java,org.apache.seatunnel.e2e.common.container.spark.Spark2Container,class,5,5,0,5,7,3,0,0,21,0.0,0.0,0.0,7,0,1,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,7,0,0,1,0,0,0,0,0,43,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/metalake/MetaLakeFactory.java,org.apache.seatunnel.api.metalake.MetaLakeFactory,class,4,7,3,4,7,1,0,11,2,0.5,0.0,0.0,4,3,3,1,0,0,4,0,0,0,2,2,0,2,0,0,2,0,1,29,2,0,2,0,0,2,0,6,2,6,1,0,0,0,33,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-qdrant/src/main/java/org/apache/seatunnel/connectors/seatunnel/qdrant/config/QdrantSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.qdrant.config.QdrantSourceOptions,class,1,1,0,1,0,3,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/config/PulsarAdminConfig.java,org.apache.seatunnel.connectors.seatunnel.pulsar.config.PulsarAdminConfig$Builder,innerclass,2,2,0,2,5,1,0,2,4,0.6,0.0,0.0,5,0,4,1,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,23,4,0,0,0,0,3,0,5,0,3,0,0,0,0,20,25,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-common/src/main/java/org/apache/seatunnel/common/config/DeployMode.java,org.apache.seatunnel.common.config.DeployMode,enum,1,3,2,1,3,1,0,8,0,0.16666667,0.0,0.0,3,1,2,0,0,1,3,0,0,0,2,1,0,2,0,0,2,0,5,14,2,0,0,0,0,4,0,2,0,2,0,0,0,0,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/options/table/TableIdentifierOptions.java,org.apache.seatunnel.api.options.table.TableIdentifierOptions,interface,4,5,1,4,0,1,0,10,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,9,0,0,0,0,0,14,0,7,0,7,0,0,0,0,35,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-engine-e2e/connector-seatunnel-e2e-base/src/test/java/org/apache/seatunnel/engine/e2e/TextHeaderIT.java,org.apache.seatunnel.engine.e2e.TextHeaderIT,class,17,18,1,17,8,1,0,46,3,0.6666667,0.0,0.0,3,0,2,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,7,86,1,1,2,2,0,25,8,22,3,20,3,0,1,3,85,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-translation/seatunnel-translation-spark/seatunnel-translation-spark-2.4/src/main/java/org/apache/seatunnel/translation/spark/sink/SparkSinkInjector.java,SparkSinkInjector,class,4,4,0,4,2,1,0,5,0,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,4,4,3,1,0,0,4,0,0,12,2,0,0,0,0,4,0,4,0,4,0,0,0,0,26,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-doris/src/main/java/org/apache/seatunnel/connectors/doris/sink/writer/RecordBuffer.java,org.apache.seatunnel.connectors.doris.sink.writer.RecordBuffer,class,5,7,2,5,24,1,0,19,0,0.6326531,0.0,0.0,7,0,5,2,0,0,5,0,0,0,7,0,0,7,0,0,4,0,3,104,2,7,14,1,4,2,16,21,1,15,3,0,0,0,55,1,2
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-mongodb/src/main/java/org/apache/seatunnel/connectors/seatunnel/mongodb/config/MongodbSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.mongodb.config.MongodbSourceOptions,class,2,2,0,2,0,2,0,9,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,10,0,0,0,0,0,18,5,8,1,8,0,0,0,0,122,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-doris/src/main/java/org/apache/seatunnel/connectors/doris/util/ResponseUtil.java,org.apache.seatunnel.connectors.doris.util.ResponseUtil,class,0,2,2,0,1,1,0,3,0,0.5,NaN,NaN,1,1,1,0,0,0,1,0,0,0,2,2,2,0,0,0,2,0,2,7,1,0,0,0,0,4,0,2,2,2,0,0,0,0,38,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/GenericTypeConverter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.GenericTypeConverter,class,8,10,2,8,50,1,0,24,3,0.8666667,0.0,0.0,3,0,3,0,0,0,3,0,0,0,5,5,5,0,0,0,5,0,2,123,2,0,5,0,0,2,16,13,3,10,2,0,0,0,55,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/task/operation/checkpoint/BarrierFlowOperation.java,org.apache.seatunnel.engine.server.task.operation.checkpoint.BarrierFlowOperation,class,13,16,3,13,7,4,1,17,3,0.33333334,0.0,0.0,6,0,4,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,1,39,3,0,0,1,0,1,0,4,0,4,3,0,0,3,39,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/encrypt/encryptor/AbstractAesEncryptor.java,org.apache.seatunnel.transform.encrypt.encryptor.AbstractAesEncryptor,class,2,4,2,2,8,1,2,8,0,0.0,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,1,0,4,1,1,7,3,4,1,2,1,0,0,0,26,1025,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/utils/ObjectUtils.java,org.apache.seatunnel.connectors.cdc.base.utils.ObjectUtils,class,0,2,2,0,16,1,0,16,6,0.0,0.0,0.0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,58,13,0,0,0,4,4,0,4,0,4,1,0,0,0,80,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-clickhouse/src/test/java/org/apache/seatunnel/connectors/seatunnel/clickhouse/util/ClickhouseCatalogUtilTest.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.util.ClickhouseCatalogUtilTest,class,5,5,0,5,8,1,0,23,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,2,76,0,0,0,0,0,47,0,18,1,18,0,0,0,1,73,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-local/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/local/LocalFileSourceTest.java,org.apache.seatunnel.connectors.seatunnel.file.local.LocalFileSourceTest,class,8,9,1,8,5,1,0,8,1,0.0,NaN,NaN,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,68,1,0,0,1,2,0,0,16,0,9,2,0,0,0,26,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/sql/zeta/functions/SystemFunctionTest.java,org.apache.seatunnel.transform.sql.zeta.functions.SystemFunctionTest,class,11,12,1,11,16,1,0,39,105,0.0,0.0,0.0,15,0,14,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,40,221,1,0,1,0,0,78,63,46,0,47,0,0,0,4,116,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/sql/zeta/functions/StringFunction.java,org.apache.seatunnel.transform.sql.zeta.functions.StringFunction,class,5,8,3,5,189,1,0,67,780,0.975,0.0,0.0,40,40,36,4,0,0,36,0,0,0,1,1,0,1,0,0,1,0,29,655,96,17,67,2,18,13,169,189,34,146,5,0,0,0,178,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/iris/IrisJdbcRowConverter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.iris.IrisJdbcRowConverter,class,1,2,1,1,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-pulsar/src/main/java/org/apache/seatunnel/connectors/seatunnel/pulsar/source/enumerator/cursor/stop/StopCursor.java,org.apache.seatunnel.connectors.seatunnel.pulsar.source.enumerator.cursor.stop.StopCursor,interface,8,17,9,8,8,1,0,0,28,0.0,0.0,0.0,8,5,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/jsonpath/JsonPathMultiCatalogTransform.java,org.apache.seatunnel.transform.jsonpath.JsonPathMultiCatalogTransform,class,8,8,0,8,4,3,0,1,6,0.0,0.0,0.0,4,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,18,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-slack/src/test/java/org/apache/seatunnel/connectors/seatunnel/slack/SlackFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.slack.SlackFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-redis/src/test/java/org/apache/seatunnel/connectors/seatunnel/redis/row/TestForDeleteRows.java,org.apache.seatunnel.connectors.seatunnel.redis.row.TestForDeleteRows,class,2,4,2,2,7,1,0,11,21,0.0,NaN,NaN,7,7,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,29,7,0,0,0,0,12,54,3,0,3,0,0,0,0,15,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-translation/seatunnel-translation-spark/seatunnel-translation-spark-2.4/src/main/java/org/apache/seatunnel/translation/spark/sink/writer/SparkStreamWriter.java,org.apache.seatunnel.translation.spark.sink.writer.SparkStreamWriter,class,10,11,1,10,8,2,0,4,28,0.0,0.0,0.0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/metrics/JobMetricsUtil.java,org.apache.seatunnel.engine.server.metrics.JobMetricsUtil$metricsConsumer,innerclass,6,6,0,6,8,1,0,13,1,0.5,0.0,0.0,3,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,2,30,3,1,4,0,0,0,1,7,0,12,1,0,0,4,23,10,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/config/JdbcSinkConfig.java,org.apache.seatunnel.connectors.seatunnel.jdbc.config.JdbcSinkConfig,class,7,17,10,7,1,1,0,14,0,0.083333336,NaN,NaN,1,1,1,0,0,0,1,0,0,0,12,1,0,12,0,0,1,0,1,29,1,0,0,0,0,0,1,4,0,13,0,0,0,0,42,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-postgres/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/postgres/source/enumerator/PostgresChunkSplitter.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.enumerator.PostgresChunkSplitter,class,12,13,1,12,12,2,0,8,66,0.0,0.0,0.0,12,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/source/SourceReader.java,org.apache.seatunnel.api.source.SourceReader$Context,interface,4,4,0,4,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
